reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R00298,WP003,Mappedu,1,3229,5,WORKING,NORMAL,,2026-07-05 17:54:11
R00299,WP003,Mappedu,1,1953,7,WORKING,NORMAL,,2026-07-16 17:55:24
R00300,WP003,Mappedu,1,1897,12,WORKING,NORMAL,,2026-07-05 23:09:11
R00301,WP004,Othappai,1,1883,6,WORKING,NORMAL,,2026-07-21 01:42:32
R00302,WP004,Othappai,1,2525,7,WORKING,NORMAL,,2026-06-27 10:54:26
R00303,WP004,Othappai,1,3748,11,WORKING,NORMAL,,2026-07-19 21:38:06
R00304,WP004,Othappai,1,2992,14,WORKING,NORMAL,,2026-07-20 09:27:35
R00305,WP004,Othappai,1,3327,8,WORKING,NORMAL,,2026-07-03 08:25:30
R00306,WP004,Othappai,1,3921,5,WORKING,NORMAL,,2026-07-04 18:50:33
R00307,WP004,Othappai,1,900,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 12:10:23
R00308,WP004,Othappai,1,1961,9,WORKING,NORMAL,,2026-07-21 22:11:11
R00309,WP004,Othappai,1,3431,12,WORKING,NORMAL,,2026-07-22 10:47:10
R00310,WP004,Othappai,1,3693,14,WORKING,NORMAL,,2026-06-27 11:34:57
R00311,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-05 01:42:54
R00312,WP004,Othappai,1,1950,9,WORKING,NORMAL,,2026-07-01 18:23:24
R00313,WP004,Othappai,1,1177,10,WORKING,NORMAL,,2026-07-13 14:14:38
R00314,WP004,Othappai,1,2000,11,WORKING,NORMAL,,2026-07-02 23:27:01
R00315,WP004,Othappai,1,2814,5,WORKING,NORMAL,,2026-07-09 07:40:31
R00316,WP004,Othappai,1,1017,11,WORKING,NORMAL,,2026-07-17 04:19:03
R00317,WP004,Othappai,1,773,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 06:17:40
R00318,WP004,Othappai,1,2225,13,WORKING,NORMAL,,2026-07-18 06:38:32
R00319,WP004,Othappai,1,1466,7,WORKING,NORMAL,,2026-07-24 08:52:47
R00320,WP004,Othappai,1,1299,10,WORKING,NORMAL,,2026-07-16 17:13:16
R00321,WP004,Othappai,1,3151,14,WORKING,NORMAL,,2026-07-24 11:47:56
R00322,WP004,Othappai,1,3190,10,WORKING,NORMAL,,2026-06-29 00:32:43
R00323,WP004,Othappai,1,2581,11,WORKING,NORMAL,,2026-07-08 00:03:51
R00324,WP004,Othappai,1,2785,9,WORKING,NORMAL,,2026-06-29 20:41:35
R00325,WP004,Othappai,1,1494,5,WORKING,NORMAL,,2026-07-25 10:56:08
R00326,WP004,Othappai,1,2041,13,WORKING,NORMAL,,2026-07-26 16:16:43
R00327,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-26 20:11:07
R00328,WP004,Othappai,1,3433,14,WORKING,NORMAL,,2026-06-30 08:23:43
R00329,WP004,Othappai,1,1699,12,WORKING,NORMAL,,2026-07-08 04:26:54
R00330,WP004,Othappai,1,2516,10,WORKING,NORMAL,,2026-06-30 06:03:54
R00331,WP004,Othappai,1,2904,10,WORKING,NORMAL,,2026-07-05 09:54:48
R00332,WP004,Othappai,1,1988,9,WORKING,NORMAL,,2026-07-18 01:57:58
R00333,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-01 19:38:26
R00334,WP004,Othappai,1,2663,5,WORKING,NORMAL,,2026-07-21 17:43:46
R00335,WP004,Othappai,1,1293,5,WORKING,NORMAL,,2026-07-19 11:15:13
R00336,WP004,Othappai,1,3661,11,WORKING,NORMAL,,2026-07-03 21:57:23
R00337,WP004,Othappai,1,3285,12,WORKING,NORMAL,,2026-06-27 10:57:25
R00338,WP004,Othappai,1,1786,6,WORKING,NORMAL,,2026-07-11 23:04:12
R00339,WP004,Othappai,1,2648,5,WORKING,NORMAL,,2026-07-25 09:31:18
R00340,WP004,Othappai,1,3159,5,WORKING,NORMAL,,2026-07-18 08:01:26
R00341,WP004,Othappai,1,1141,10,WORKING,NORMAL,,2026-07-03 08:28:32
R00342,WP004,Othappai,1,3437,5,WORKING,NORMAL,,2026-07-21 09:03:03
R00343,WP004,Othappai,1,767,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 06:06:58
R00344,WP004,Othappai,1,3982,14,WORKING,NORMAL,,2026-07-21 05:55:44
R00345,WP004,Othappai,1,2528,8,WORKING,NORMAL,,2026-07-26 07:26:30
R00346,WP004,Othappai,1,2133,9,WORKING,NORMAL,,2026-07-04 14:12:33
R00347,WP004,Othappai,1,2524,8,WORKING,NORMAL,,2026-07-03 03:28:38
R00348,WP004,Othappai,1,414,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 11:18:56
R00349,WP004,Othappai,1,1963,13,WORKING,NORMAL,,2026-07-16 12:14:11
R00350,WP004,Othappai,1,3531,10,WORKING,NORMAL,,2026-07-05 08:03:16
R00351,WP004,Othappai,1,2888,9,WORKING,NORMAL,,2026-07-18 11:11:01
R00352,WP004,Othappai,1,1790,14,WORKING,NORMAL,,2026-07-09 19:33:00
R00353,WP004,Othappai,1,1532,9,WORKING,NORMAL,,2026-07-24 20:06:46
R00354,WP004,Othappai,1,946,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 15:07:56
R00355,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-14 04:27:29
R00356,WP004,Othappai,1,3700,13,WORKING,NORMAL,,2026-07-22 05:38:44
R00357,WP004,Othappai,1,2406,6,WORKING,NORMAL,,2026-07-15 21:40:49
R00358,WP004,Othappai,1,1606,11,WORKING,NORMAL,,2026-07-05 00:18:45
R00359,WP004,Othappai,1,2276,12,WORKING,NORMAL,,2026-07-17 05:23:27
R00360,WP004,Othappai,1,3434,5,WORKING,NORMAL,,2026-07-03 19:52:20
R00361,WP004,Othappai,1,2139,10,WORKING,NORMAL,,2026-06-30 23:09:03
R00362,WP004,Othappai,1,3321,6,WORKING,NORMAL,,2026-06-30 14:55:01
R00363,WP004,Othappai,1,3116,7,WORKING,NORMAL,,2026-07-10 20:57:54
R00364,WP004,Othappai,1,2106,12,WORKING,NORMAL,,2026-07-16 18:53:24
R00365,WP004,Othappai,1,3317,12,WORKING,NORMAL,,2026-07-10 16:44:37
R00366,WP004,Othappai,1,3634,7,WORKING,NORMAL,,2026-07-07 19:27:39
R00367,WP004,Othappai,1,2783,7,WORKING,NORMAL,,2026-07-14 06:44:02
R00368,WP004,Othappai,1,3942,14,WORKING,NORMAL,,2026-06-29 23:22:18
R00369,WP004,Othappai,1,3230,11,WORKING,NORMAL,,2026-07-08 23:28:05
R00370,WP004,Othappai,1,3813,9,WORKING,NORMAL,,2026-07-13 12:33:07
R00371,WP004,Othappai,1,2514,13,WORKING,NORMAL,,2026-07-01 02:11:13
R00372,WP004,Othappai,1,1567,5,WORKING,NORMAL,,2026-06-28 13:45:38
R00373,WP004,Othappai,1,3619,14,WORKING,NORMAL,,2026-07-16 19:42:30
R00374,WP004,Othappai,1,2661,11,WORKING,NORMAL,,2026-07-06 00:03:24
R00375,WP004,Othappai,1,2822,9,WORKING,NORMAL,,2026-07-13 09:48:09
R00376,WP004,Othappai,1,1186,11,WORKING,NORMAL,,2026-07-06 10:50:14
R00377,WP004,Othappai,1,3966,11,WORKING,NORMAL,,2026-07-15 09:12:28
R00378,WP004,Othappai,1,1287,13,WORKING,NORMAL,,2026-07-01 13:02:36
R00379,WP004,Othappai,1,1637,10,WORKING,NORMAL,,2026-07-19 01:25:31
R00380,WP004,Othappai,1,214,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 08:49:27
R00381,WP004,Othappai,1,645,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 21:52:54
R00382,WP004,Othappai,1,1070,14,WORKING,NORMAL,,2026-07-05 00:30:55
R00383,WP004,Othappai,1,2213,9,WORKING,NORMAL,,2026-07-16 08:13:05
R00384,WP004,Othappai,1,1371,10,WORKING,NORMAL,,2026-07-16 14:58:09
R00385,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-26 12:10:12
R00386,WP004,Othappai,1,1481,5,WORKING,NORMAL,,2026-07-01 13:27:54
R00387,WP004,Othappai,1,1789,6,WORKING,NORMAL,,2026-07-09 00:34:59
R00388,WP004,Othappai,1,2999,12,WORKING,NORMAL,,2026-06-27 23:30:32
R00389,WP004,Othappai,1,2790,14,WORKING,NORMAL,,2026-07-18 06:27:33
R00390,WP004,Othappai,1,571,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-01 19:25:22
R00391,WP004,Othappai,1,1403,9,WORKING,NORMAL,,2026-07-26 00:40:31
R00392,WP004,Othappai,1,2030,13,WORKING,NORMAL,,2026-07-25 09:59:54
R00393,WP004,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-22 15:32:18
R00394,WP004,Othappai,1,382,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 11:10:36
R00395,WP004,Othappai,1,2928,12,WORKING,NORMAL,,2026-07-18 15:19:11
R00396,WP004,Othappai,1,3030,9,WORKING,NORMAL,,2026-06-29 13:03:55
R00397,WP004,Othappai,1,3860,6,WORKING,NORMAL,,2026-07-03 05:41:49
R00398,WP004,Othappai,1,3368,8,WORKING,NORMAL,,2026-07-21 09:42:50
R00399,WP004,Othappai,1,2743,7,WORKING,NORMAL,,2026-07-25 17:51:48
R00400,WP004,Othappai,1,3446,6,WORKING,NORMAL,,2026-07-02 19:12:49
R00401,WP005,Othappai,1,1256,7,WORKING,NORMAL,,2026-07-04 06:10:34
R00402,WP005,Othappai,1,3546,11,WORKING,NORMAL,,2026-07-17 19:07:04
R00403,WP005,Othappai,1,2473,6,WORKING,NORMAL,,2026-07-08 21:15:44
R00404,WP005,Othappai,1,1881,14,WORKING,NORMAL,,2026-07-11 15:19:10
R00405,WP005,Othappai,1,2273,9,WORKING,NORMAL,,2026-07-04 18:08:14
R00406,WP005,Othappai,1,3676,14,WORKING,NORMAL,,2026-07-21 01:32:40
R00407,WP005,Othappai,1,2273,10,WORKING,NORMAL,,2026-07-13 05:23:54
R00408,WP005,Othappai,1,1514,11,WORKING,NORMAL,,2026-06-29 15:45:41
R00409,WP005,Othappai,1,3095,5,WORKING,NORMAL,,2026-07-24 12:15:34
R00410,WP005,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 20:32:20
R00411,WP005,Othappai,1,580,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-04 11:58:47
R00412,WP005,Othappai,1,3313,6,WORKING,NORMAL,,2026-07-07 17:48:43
R00413,WP005,Othappai,1,479,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 22:40:59
R00414,WP005,Othappai,1,2807,12,WORKING,NORMAL,,2026-07-03 09:33:02
R00415,WP005,Othappai,1,1684,14,WORKING,NORMAL,,2026-06-29 03:36:17
R00416,WP005,Othappai,1,2410,13,WORKING,NORMAL,,2026-07-05 13:04:40
R00417,WP005,Othappai,1,948,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 04:08:40
R00418,WP005,Othappai,1,469,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 22:05:33
R00419,WP005,Othappai,1,367,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 16:00:52
R00420,WP005,Othappai,1,3586,9,WORKING,NORMAL,,2026-07-01 07:23:03
R00421,WP005,Othappai,1,3579,8,WORKING,NORMAL,,2026-07-06 19:23:48
R00422,WP005,Othappai,1,2753,13,WORKING,NORMAL,,2026-07-02 06:09:38
R00423,WP005,Othappai,1,2720,11,WORKING,NORMAL,,2026-07-19 10:29:00
R00424,WP005,Othappai,1,2190,13,WORKING,NORMAL,,2026-06-30 02:43:09
R00425,WP005,Othappai,1,3921,6,WORKING,NORMAL,,2026-07-15 12:32:24
R00426,WP005,Othappai,1,1663,9,WORKING,NORMAL,,2026-07-11 05:31:51
R00427,WP005,Othappai,1,3662,10,WORKING,NORMAL,,2026-07-18 01:45:04
R00428,WP005,Othappai,1,3253,13,WORKING,NORMAL,,2026-07-26 09:14:36
R00429,WP005,Othappai,1,2168,7,WORKING,NORMAL,,2026-07-05 21:22:56
R00430,WP005,Othappai,1,1358,6,WORKING,NORMAL,,2026-07-03 15:04:41
R00431,WP005,Othappai,1,3557,8,WORKING,NORMAL,,2026-07-18 20:03:16
R00432,WP005,Othappai,1,3252,5,WORKING,NORMAL,,2026-07-11 05:39:21
R00433,WP005,Othappai,1,1020,11,WORKING,NORMAL,,2026-07-09 13:17:29
R00434,WP005,Othappai,1,3369,9,WORKING,NORMAL,,2026-06-27 20:18:48
R00435,WP005,Othappai,1,2217,14,WORKING,NORMAL,,2026-07-22 05:58:23
R00436,WP005,Othappai,1,1161,14,WORKING,NORMAL,,2026-07-23 07:32:02
R00437,WP005,Othappai,1,2501,10,WORKING,NORMAL,,2026-07-03 20:14:26
R00438,WP005,Othappai,1,3964,6,WORKING,NORMAL,,2026-07-10 23:38:38
R00439,WP005,Othappai,1,441,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-04 16:12:48
R00440,WP005,Othappai,1,3994,6,WORKING,NORMAL,,2026-07-19 06:25:00
R00441,WP005,Othappai,1,2381,14,WORKING,NORMAL,,2026-07-22 14:13:33
R00442,WP005,Othappai,1,3285,7,WORKING,NORMAL,,2026-07-06 20:12:07
R00443,WP005,Othappai,1,2177,6,WORKING,NORMAL,,2026-07-17 16:11:14
R00444,WP005,Othappai,1,1547,5,WORKING,NORMAL,,2026-07-19 00:41:22
R00445,WP005,Othappai,1,3826,5,WORKING,NORMAL,,2026-07-17 21:12:18
R00446,WP005,Othappai,1,2011,13,WORKING,NORMAL,,2026-06-28 18:28:16
R00447,WP005,Othappai,1,1225,6,WORKING,NORMAL,,2026-07-24 17:14:39
R00448,WP005,Othappai,1,2262,11,WORKING,NORMAL,,2026-06-27 16:18:38
R00449,WP005,Othappai,1,3141,6,WORKING,NORMAL,,2026-07-17 07:23:01
R00450,WP005,Othappai,1,3057,5,WORKING,NORMAL,,2026-07-18 17:18:35
R00451,WP005,Othappai,1,2084,10,WORKING,NORMAL,,2026-07-13 03:30:39
R00452,WP005,Othappai,1,3077,13,WORKING,NORMAL,,2026-07-01 08:28:46
R00453,WP005,Othappai,1,2020,9,WORKING,NORMAL,,2026-07-15 21:17:12
R00454,WP005,Othappai,1,2883,7,WORKING,NORMAL,,2026-07-12 12:13:55
R00455,WP005,Othappai,1,2431,13,WORKING,NORMAL,,2026-07-02 01:49:35
R00456,WP005,Othappai,1,2874,12,WORKING,NORMAL,,2026-07-16 13:55:42
R00457,WP005,Othappai,1,2827,7,WORKING,NORMAL,,2026-07-01 07:29:12
R00458,WP005,Othappai,1,1609,9,WORKING,NORMAL,,2026-07-06 12:38:04
R00459,WP005,Othappai,1,2152,13,WORKING,NORMAL,,2026-07-15 12:42:54
R00460,WP005,Othappai,1,3066,6,WORKING,NORMAL,,2026-07-20 06:53:01
R00461,WP005,Othappai,1,2156,6,WORKING,NORMAL,,2026-07-18 06:42:25
R00462,WP005,Othappai,1,2724,5,WORKING,NORMAL,,2026-07-06 11:08:09
R00463,WP005,Othappai,1,1311,7,WORKING,NORMAL,,2026-07-25 18:28:38
R00464,WP005,Othappai,1,3208,6,WORKING,NORMAL,,2026-07-04 04:09:45
R00465,WP005,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-08 00:19:49
R00466,WP005,Othappai,1,2552,11,WORKING,NORMAL,,2026-07-15 00:43:38
R00467,WP005,Othappai,1,3701,11,WORKING,NORMAL,,2026-07-24 10:37:56
R00468,WP005,Othappai,1,3917,8,WORKING,NORMAL,,2026-07-21 15:40:45
R00469,WP005,Othappai,1,3035,14,WORKING,NORMAL,,2026-07-01 23:12:24
R00470,WP005,Othappai,1,2737,12,WORKING,NORMAL,,2026-07-21 23:02:08
R00471,WP005,Othappai,1,1419,10,WORKING,NORMAL,,2026-07-03 18:21:08
R00472,WP005,Othappai,1,2112,9,WORKING,NORMAL,,2026-07-03 04:33:28
R00473,WP005,Othappai,1,2882,9,WORKING,NORMAL,,2026-07-09 23:03:46
R00474,WP005,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-12 07:57:27
R00475,WP005,Othappai,1,2610,14,WORKING,NORMAL,,2026-07-15 09:30:44
R00476,WP005,Othappai,1,3425,14,WORKING,NORMAL,,2026-07-13 00:39:53
R00477,WP005,Othappai,1,3300,7,WORKING,NORMAL,,2026-07-20 05:14:34
R00478,WP005,Othappai,1,2430,14,WORKING,NORMAL,,2026-06-28 03:57:18
R00479,WP005,Othappai,1,3606,9,WORKING,NORMAL,,2026-07-23 11:29:35
R00480,WP005,Othappai,1,836,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 18:50:40
R00481,WP005,Othappai,1,3878,9,WORKING,NORMAL,,2026-07-02 06:45:16
R00482,WP005,Othappai,1,1551,11,WORKING,NORMAL,,2026-06-27 22:42:44
R00483,WP005,Othappai,1,3488,9,WORKING,NORMAL,,2026-07-14 02:56:40
R00484,WP005,Othappai,1,3898,8,WORKING,NORMAL,,2026-07-25 05:52:35
R00485,WP005,Othappai,1,2706,6,WORKING,NORMAL,,2026-07-04 07:59:09
R00486,WP005,Othappai,1,1145,5,WORKING,NORMAL,,2026-07-15 00:04:53
R00487,WP005,Othappai,1,3500,10,WORKING,NORMAL,,2026-07-20 17:52:59
R00488,WP005,Othappai,1,3108,5,WORKING,NORMAL,,2026-07-24 00:27:05
R00489,WP005,Othappai,1,3533,7,WORKING,NORMAL,,2026-06-29 02:39:48
R00490,WP005,Othappai,1,3754,7,WORKING,NORMAL,,2026-07-04 09:58:41
R00491,WP005,Othappai,1,3289,6,WORKING,NORMAL,,2026-07-21 20:35:20
R00492,WP005,Othappai,1,3091,13,WORKING,NORMAL,,2026-07-19 14:15:02
R00493,WP005,Othappai,1,2999,11,WORKING,NORMAL,,2026-07-23 03:56:44
R00494,WP005,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-09 03:19:13
R00495,WP005,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-22 17:27:59
R00496,WP005,Othappai,1,321,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-18 09:40:05
R00497,WP005,Othappai,1,1137,7,WORKING,NORMAL,,2026-07-21 23:28:00
R00498,WP005,Othappai,1,2516,6,WORKING,NORMAL,,2026-07-07 05:48:34
R00499,WP005,Othappai,1,2583,8,WORKING,NORMAL,,2026-07-21 14:33:02
R00500,WP005,Othappai,1,3349,6,WORKING,NORMAL,,2026-07-07 15:35:29
R00501,WP006,Perambakkam,1,2511,14,WORKING,NORMAL,,2026-07-15 22:03:33
R00502,WP006,Perambakkam,1,887,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-04 14:56:41
R00503,WP006,Perambakkam,1,1640,11,WORKING,NORMAL,,2026-07-23 02:02:58
R00504,WP006,Perambakkam,1,2307,12,WORKING,NORMAL,,2026-07-20 22:57:32
R00505,WP006,Perambakkam,1,1763,11,WORKING,NORMAL,,2026-07-13 14:04:54
R00506,WP006,Perambakkam,1,2185,5,WORKING,NORMAL,,2026-07-13 08:09:46
R00507,WP006,Perambakkam,1,1725,8,WORKING,NORMAL,,2026-07-15 03:34:53
R00508,WP006,Perambakkam,1,3526,11,WORKING,NORMAL,,2026-07-03 15:42:28
R00509,WP006,Perambakkam,1,3952,5,WORKING,NORMAL,,2026-07-19 15:37:10
R00510,WP006,Perambakkam,1,3152,6,WORKING,NORMAL,,2026-07-17 10:05:45
R00511,WP006,Perambakkam,1,2744,8,WORKING,NORMAL,,2026-07-24 10:45:09
R00512,WP006,Perambakkam,1,3730,10,WORKING,NORMAL,,2026-07-12 02:51:31
R00513,WP006,Perambakkam,1,3236,9,WORKING,NORMAL,,2026-07-01 08:34:01
R00514,WP006,Perambakkam,1,3115,5,WORKING,NORMAL,,2026-07-23 06:24:11
R00515,WP006,Perambakkam,1,3554,7,WORKING,NORMAL,,2026-07-03 23:48:06
R00516,WP006,Perambakkam,1,3349,7,WORKING,NORMAL,,2026-07-19 10:59:44
R00517,WP006,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-08 19:19:04
R00518,WP006,Perambakkam,1,2111,11,WORKING,NORMAL,,2026-07-03 01:51:37
R00519,WP006,Perambakkam,1,1391,10,WORKING,NORMAL,,2026-07-10 14:45:53
R00520,WP006,Perambakkam,1,471,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 14:45:21
R00521,WP006,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-04 12:33:19
R00522,WP006,Perambakkam,1,3327,14,WORKING,NORMAL,,2026-07-22 14:06:56
R00523,WP006,Perambakkam,1,1527,5,WORKING,NORMAL,,2026-07-13 15:21:16
R00524,WP006,Perambakkam,1,3200,6,WORKING,NORMAL,,2026-07-01 03:21:38
R00525,WP006,Perambakkam,1,2623,9,WORKING,NORMAL,,2026-06-27 01:57:39
R00526,WP006,Perambakkam,1,3873,14,WORKING,NORMAL,,2026-06-28 15:52:57
R00527,WP006,Perambakkam,1,3002,11,WORKING,NORMAL,,2026-07-11 01:00:56
R00528,WP006,Perambakkam,1,3038,6,WORKING,NORMAL,,2026-07-18 13:28:51
R00529,WP006,Perambakkam,1,1848,10,WORKING,NORMAL,,2026-07-22 00:14:44
R00530,WP006,Perambakkam,1,3897,10,WORKING,NORMAL,,2026-07-10 17:09:29
R00531,WP006,Perambakkam,1,1495,7,WORKING,NORMAL,,2026-07-08 19:01:31
R00532,WP006,Perambakkam,1,3836,11,WORKING,NORMAL,,2026-07-13 04:56:40
R00533,WP006,Perambakkam,1,3221,12,WORKING,NORMAL,,2026-06-30 11:17:38
R00534,WP006,Perambakkam,1,1304,7,WORKING,NORMAL,,2026-06-27 15:23:01
R00535,WP006,Perambakkam,1,2391,7,WORKING,NORMAL,,2026-07-12 01:42:53
R00536,WP006,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-09 05:14:50
R00537,WP006,Perambakkam,1,3595,9,WORKING,NORMAL,,2026-07-03 13:39:23
R00538,WP006,Perambakkam,1,2586,9,WORKING,NORMAL,,2026-07-10 22:31:39
R00539,WP006,Perambakkam,1,1334,9,WORKING,NORMAL,,2026-06-27 08:28:22
R00540,WP006,Perambakkam,1,2665,7,WORKING,NORMAL,,2026-07-23 16:08:01
R00541,WP006,Perambakkam,1,2924,6,WORKING,NORMAL,,2026-07-15 03:39:03
R00542,WP006,Perambakkam,1,1177,13,WORKING,NORMAL,,2026-06-29 19:41:36
R00543,WP006,Perambakkam,1,3777,5,WORKING,NORMAL,,2026-07-16 06:55:24
R00544,WP006,Perambakkam,1,2851,7,WORKING,NORMAL,,2026-07-02 10:27:22
R00545,WP006,Perambakkam,1,2192,9,WORKING,NORMAL,,2026-06-29 02:34:40
R00546,WP006,Perambakkam,1,3193,5,WORKING,NORMAL,,2026-07-03 00:38:43
R00547,WP006,Perambakkam,1,1090,5,WORKING,NORMAL,,2026-07-20 23:21:22
R00548,WP006,Perambakkam,1,3535,11,WORKING,NORMAL,,2026-07-17 17:30:53
R00549,WP006,Perambakkam,1,3241,8,WORKING,NORMAL,,2026-07-14 15:43:54
R00550,WP006,Perambakkam,1,1992,8,WORKING,NORMAL,,2026-07-04 12:36:02
R00551,WP006,Perambakkam,1,1461,7,WORKING,NORMAL,,2026-07-17 21:59:33
R00552,WP006,Perambakkam,1,2907,12,WORKING,NORMAL,,2026-07-26 04:37:10
R00553,WP006,Perambakkam,1,2920,11,WORKING,NORMAL,,2026-07-24 19:24:53
R00554,WP006,Perambakkam,1,1469,13,WORKING,NORMAL,,2026-07-07 14:37:29
R00555,WP006,Perambakkam,1,2767,7,WORKING,NORMAL,,2026-07-10 03:18:24
R00556,WP006,Perambakkam,1,2387,9,WORKING,NORMAL,,2026-07-03 23:36:47
R00557,WP006,Perambakkam,1,3561,5,WORKING,NORMAL,,2026-07-16 06:26:15
R00558,WP006,Perambakkam,1,282,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 14:07:29
R00559,WP006,Perambakkam,1,1409,13,WORKING,NORMAL,,2026-07-24 16:17:23
R00560,WP006,Perambakkam,1,1403,11,WORKING,NORMAL,,2026-07-06 22:11:17
R00561,WP006,Perambakkam,1,3740,11,WORKING,NORMAL,,2026-07-18 08:44:24
R00562,WP006,Perambakkam,1,1974,14,WORKING,NORMAL,,2026-07-22 09:51:41
R00563,WP006,Perambakkam,1,1569,9,WORKING,NORMAL,,2026-07-02 20:38:41
R00564,WP006,Perambakkam,1,3876,14,WORKING,NORMAL,,2026-07-10 19:07:30
R00565,WP006,Perambakkam,1,3969,11,WORKING,NORMAL,,2026-07-07 22:31:04
R00566,WP006,Perambakkam,1,1395,11,WORKING,NORMAL,,2026-07-12 14:06:05
R00567,WP006,Perambakkam,1,3202,8,WORKING,NORMAL,,2026-06-27 12:15:44
R00568,WP006,Perambakkam,1,3724,12,WORKING,NORMAL,,2026-07-20 11:08:48
R00569,WP006,Perambakkam,1,2123,13,WORKING,NORMAL,,2026-07-24 15:42:19
R00570,WP006,Perambakkam,1,1892,11,WORKING,NORMAL,,2026-07-16 08:38:04
R00571,WP006,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-25 15:12:31
R00572,WP006,Perambakkam,1,1270,11,WORKING,NORMAL,,2026-07-26 15:06:30
R00573,WP006,Perambakkam,1,1002,11,WORKING,NORMAL,,2026-07-08 15:11:37
R00574,WP006,Perambakkam,1,2047,12,WORKING,NORMAL,,2026-07-24 02:24:37
R00575,WP006,Perambakkam,1,1385,12,WORKING,NORMAL,,2026-06-27 06:54:45
R00576,WP006,Perambakkam,1,1372,14,WORKING,NORMAL,,2026-07-08 23:21:27
R00577,WP006,Perambakkam,1,2176,12,WORKING,NORMAL,,2026-07-24 01:30:32
R00578,WP006,Perambakkam,1,1924,9,WORKING,NORMAL,,2026-06-29 00:50:00
R00579,WP006,Perambakkam,1,3469,11,WORKING,NORMAL,,2026-07-01 12:39:01
R00580,WP006,Perambakkam,1,2056,5,WORKING,NORMAL,,2026-07-16 11:52:57
R00581,WP006,Perambakkam,1,1892,8,WORKING,NORMAL,,2026-07-21 16:34:54
R00582,WP006,Perambakkam,1,3042,7,WORKING,NORMAL,,2026-07-18 09:15:08
R00583,WP006,Perambakkam,1,1890,6,WORKING,NORMAL,,2026-07-17 21:20:34
R00584,WP006,Perambakkam,1,1523,13,WORKING,NORMAL,,2026-07-25 12:35:40
R00585,WP006,Perambakkam,1,1399,11,WORKING,NORMAL,,2026-07-11 06:49:28
R00586,WP006,Perambakkam,1,1003,6,WORKING,NORMAL,,2026-07-18 07:04:04
R00587,WP006,Perambakkam,1,3867,13,WORKING,NORMAL,,2026-07-21 14:37:01
R00588,WP006,Perambakkam,1,2714,13,WORKING,NORMAL,,2026-06-30 14:19:21
R00589,WP006,Perambakkam,1,1514,10,WORKING,NORMAL,,2026-07-16 03:23:33
R00590,WP006,Perambakkam,1,491,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 08:48:52
R00591,WP006,Perambakkam,1,3209,9,WORKING,NORMAL,,2026-07-14 11:50:19
R00592,WP006,Perambakkam,1,2394,12,WORKING,NORMAL,,2026-07-03 16:46:29
R00593,WP006,Perambakkam,1,2730,7,WORKING,NORMAL,,2026-07-07 18:45:17
